12,2001太空漫游 2001: A Space Odyssey,斯坦利·库布里,凯尔·杜拉,加里·洛克伍德,威廉姆·西尔维斯特,科幻,惊悚,冒险,英国,英语,1968,大都会,银翼杀手,这个男人来自地球,黑客帝国,超时空接触,回到未来,E.T.外星人,月球,第九区,终结者2：审判日
13,阿凡达 Avatar,詹姆斯·卡梅,萨姆·沃辛顿,佐伊·索尔达娜,西格妮·韦弗,动作,科幻,冒险,美国,英语,2009,黑客帝国,盗梦空间,变形金刚,星际穿越,终结者2：审判日,头号玩家,E.T.外星人,钢铁侠,第九区,源代码
14,蝙蝠侠：黑暗骑士崛起 The Dark Knight Rises,克里斯托弗·诺,克里斯蒂安·贝尔,汤姆·哈迪,安妮·海瑟薇,剧情,动作,科幻,美国,英语,2012,蝙蝠侠：侠影之谜,黑客帝国3：矩阵革命,钢铁侠,终结者2：审判日,复仇者联盟,美国队长2,变形金刚,X战警：逆转未来,阿凡达,盗梦空间
15,黑客帝国3：矩阵革命 The Matrix Revolutions,拉娜·沃卓斯,基努·里维斯,劳伦斯·菲什伯恩,凯瑞-安·莫斯,动作,科幻,unknown,美国,英语,2003,黑客帝国2：重装上阵,终结者2：审判日,我，机器人,这个男人来自地球,变形金刚,阿凡达,E.T.外星人,第九区,钢铁侠,2001太空漫游
16,终结者2：审判日 Terminator 2: Judgment Day,詹姆斯·卡梅,阿诺·施瓦辛格,琳达·汉密尔顿,爱德华·福隆,动作,科幻,unknown,美国,英语,1991,终结者,黑客帝国3：矩阵革命,我，机器人,变形金刚,E.T.外星人,阿凡达,第九区,钢铁侠,我是传奇,侏罗纪公园
17,千钧一发 Gattaca,安德鲁·尼科,伊桑·霍克,乌玛·瑟曼,裘德·洛,剧情,科幻,惊悚,美国,英语,1997,这个男人来自地球,超时空接触,黑客帝国3：矩阵革命,2001太空漫游,月球,十二猴子,回到未来,源代码,第九区,异次元骇客
18,头号玩家 Ready Player One,史蒂文·斯皮尔伯,泰伊·谢里丹,奥利维亚·库克,本·门德尔森,动作,科幻,冒险,美国,英语,2018,黑客帝国,阿凡达,星际穿越,钢铁侠,火星救援,盗梦空间,复仇者联盟3：无限战争,美国队长3,流浪地球,银翼杀手2049
19,超能陆战队 Big Hero 6,唐·霍,斯科特·安第斯,瑞恩·波特,丹尼尔·海尼,喜剧,动作,科幻,美国,英语,2014,神偷奶爸,怪兽电力公司,冰川时代,天空之城,大闹天宫,哈尔的移动城堡,疯狂动物城,驯龙高手,唐伯虎点秋香,无敌破坏王
20,疯狂的麦克斯4：狂暴之路 Mad Max: Fury Road,乔治·米,汤姆·哈迪,查理兹·塞隆,尼古拉斯·霍尔特,动作,科幻,冒险,澳大利亚,英语,2015,黑客帝国3：矩阵革命,终结者2：审判日,头号玩家,明日边缘,谍影重重3,火星救援,杀死比尔,X战警：逆转未来,阿凡达,蝙蝠侠：黑暗骑士崛起
21,大都会 Metropolis,弗里茨·,阿弗莱德·阿贝尔,古斯塔夫·佛力施,布里吉特·赫尔姆,剧情,科幻,unknown,德国,德语,1927,2001太空漫游,飞向太空,银翼杀手,错位,阿尔法城,潜行者,妙想天开,超时空接触,回到未来,这个男人来自地球
22,人工智能 Artificial Intelligence: AI,史蒂文·斯皮尔伯,海利·乔·奥斯蒙,弗兰西丝·奥康纳,山姆·洛巴兹,剧情,科幻,unknown,美国,英语,2001,E.T.外星人,这个男人来自地球,黑客帝国3：矩阵革命,2001太空漫游,第九区,阿凡达,终结者2：审判日,我，机器人,回到未来,源代码
23,黑客帝国2：重装上阵 The Matrix Reloaded,拉娜·沃卓斯,基努·里维斯,劳伦斯·菲什伯恩,凯瑞-安·莫斯,动作,科幻,unknown,美国,英语,2003,黑客帝国3：矩阵革命,终结者2：审判日,我，机器人,变形金刚,钢铁侠,阿凡达,第九区,我是传奇,2001太空漫游,回到未来
24,回到未来 Back to the Future,罗伯特·泽米吉,迈克尔·J·福克斯,克里斯托弗·洛伊德,莉·汤普森,喜剧,科幻,冒险,美国,英语,1985,回到未来2,这个男人来自地球,超时空接触,E.T.外星人,黑客帝国2：重装上阵,2001太空漫游,终结者2：审判日,第九区,黑衣人,我，机器人
25,回忆三部曲 Memories,森本晃,矶部勉,山寺宏一,高岛雅罗,科幻,动画,惊悚,日本,日语,1995,她的回忆,阿基拉,攻壳机动队,心理游戏,千年女优,大都会,人狼,东京教父,迷宫物语,天才嘉年华
26,蜘蛛侠：平行宇宙 Spider-Man: Into the Spider-Verse,鲍勃·佩尔西凯,沙梅克·摩尔,杰克·约翰逊,海莉·斯坦菲尔德,动作,科幻,动画,美国,英语,2018,大闹天宫,玩具总动员,天空之城,心灵奇旅,幽灵公主,哈尔的移动城堡,超人总动员,钢铁侠,复仇者联盟3：无限战争,美国队长2
27,穿越时空的少女 時をかける少女,细田,仲里依纱,石田卓也,板仓光隆,剧情,爱情,科幻,日本,日语,2006,夏日大作战,幽灵公主,天空之城,风之谷,哈尔的移动城堡,魔女宅急便,猫的报恩,千年女优,红猪,红辣椒
28,发条橙 A Clockwork Orange,斯坦利·库布里,马尔科姆·麦克道威尔,帕特里克·马基,迈克尔·贝茨,剧情,科幻,犯罪,英国,英语,1971,末路狂花,出租车司机,搏击俱乐部,落水狗,上帝之城,天生杀人狂,杀死比尔,被解救的姜戈,低俗小说,猫鼠游戏
29,E.T.外星人 E.T. the Extra-Terrestrial,史蒂文·斯皮尔伯,亨利·托马斯,迪·沃伦斯,罗伯特·麦克纳夫顿,剧情,科幻,unknown,美国,英语,1982,这个男人来自地球,黑客帝国3：矩阵革命,终结者2：审判日,人工智能,侏罗纪公园,阿凡达,回到未来,第九区,2001太空漫游,变形金刚
30,银翼杀手 Blade Runner,雷德利·斯科,哈里森·福特,鲁格·豪尔,肖恩·杨,科幻,惊悚,unknown,美国,英语,1982,2001太空漫游,银翼杀手2049,大都会,黑客帝国2：重装上阵,这个男人来自地球,超时空接触,回到未来,第九区,终结者2：审判日,十二猴子
31,守望者 Watchmen,扎克·施奈,帕特里克·威尔森,卡拉·古奇诺,比利·克鲁德普,动作,科幻,悬疑,美国,英语,2009,扎克·施奈德版正义联盟,黑客帝国2：重装上阵,蝙蝠侠：侠影之谜,X战警：逆转未来,终结者2：审判日,超人：钢铁之躯,我，机器人,银翼杀手,蜘蛛侠,变形金刚
32,复仇者联盟4：终局之战 Avengers: Endgame,安东尼·罗,小罗伯特·唐尼,克里斯·埃文斯,马克·鲁弗洛,剧情,动作,科幻,美国,英语,2019,钢铁侠,复仇者联盟3：无限战争,美国队长3,无敌浩克,头号玩家,雷神2：黑暗世界,蚁人,X战警：逆转未来,惊奇队长,阿凡达
33,源代码 Source Code,邓肯·琼,杰克·吉伦哈尔,维拉·法米加,米歇尔·莫纳汉,科幻,悬疑,惊悚,美国,英语,2011,盗梦空间,黑客帝国,这个男人来自地球,蝴蝶效应,致命魔术,阿凡达,终结者2：审判日,第九区,明日边缘,彗星来的那一夜
34,火星救援 The Martian,雷德利·斯科,马特·达蒙,杰西卡·查斯坦,克里斯汀·韦格,剧情,科幻,冒险,英国,英语,2015,星际穿越,黑客帝国,头号玩家,阿凡达,第九区,变形金刚,明日边缘,地心引力,X战警：逆转未来,源代码
35,彗星来的那一夜 Coherence,詹姆斯·沃德·布柯,艾米丽·芭尔多尼,莫瑞·史特林,尼古拉斯·布兰登,科幻,悬疑,惊悚,美国,英语,2013,这个男人来自地球,蝴蝶效应,恐怖游轮,盗梦空间,源代码,致命魔术,记忆碎片,禁闭岛,看不见的客人,前目的地
36,蝙蝠侠：侠影之谜 Batman Begins,克里斯托弗·诺,克里斯蒂安·贝尔,迈克尔·凯恩,连姆·尼森,剧情,动作,科幻,美国,英语,2005,蝙蝠侠：黑暗骑士崛起,黑客帝国2：重装上阵,钢铁侠,变形金刚,终结者2：审判日,美国队长2,蜘蛛侠,X战警：逆转未来,复仇者联盟,扎克·施奈德版正义联盟
37,变脸 Face/Off,吴宇,约翰·特拉沃尔塔,尼古拉斯·凯奇,琼·艾伦,动作,科幻,惊悚,美国,英语,1997,勇闯夺命岛,空中监狱,谍影重重3,终结者2：审判日,飓风营救,生死时速,真实的谎言,碟中谍,黑客帝国3：矩阵革命,我，机器人
38,这个男人来自地球 The Man from Earth,理查德·沙因克,大卫·李·史密斯,托尼·托德,约翰·比灵斯列,剧情,科幻,unknown,美国,英语,2007,超时空接触,黑客帝国3：矩阵革命,月球,第九区,2001太空漫游,E.T.外星人,十二猴子,K星异客,回到未来,源代码
39,月球 Moon,邓肯·琼,山姆·洛克威尔,凯文·史派西,多米妮克·麦克艾丽戈特,剧情,科幻,悬疑,英国,英语,2009,这个男人来自地球,超时空接触,第九区,十二猴子,2001太空漫游,源代码,K星异客,黑客帝国3：矩阵革命,异次元骇客,千钧一发
40,暖暖内含光 Eternal Sunshine of the Spotless Mind,米歇尔·贡德,金·凯瑞,凯特·温丝莱特,伊利亚·伍德,剧情,爱情,科幻,美国,英语,2004,爱在日落黄昏时,和莎莫的500天,当哈利遇到莎莉,重庆森林,两小无猜,恋恋笔记本,甜蜜蜜,英国病人,花样年华,天使爱美丽
41,黑客帝国动画版 The Animatrix,钟彼,大塚明夫,克莱顿·华生,帕梅拉·阿德龙,剧情,动作,科幻,美国,英语,2003,回忆三部曲,攻壳机动队,数字复兴·上,世界纪录,现实之外,侦探的故事,少年故事,虚拟程序,阿基拉,人狼
42,机器管家 Bicentennial Man,克里斯·哥伦,罗宾·威廉姆斯,艾伯丝·戴维兹,山姆·尼尔,剧情,喜剧,科幻,美国,英语,1999,超时空接触,这个男人来自地球,E.T.外星人,我，机器人,回到未来,人工智能,第五元素,第九区,黑客帝国2：重装上阵,我是传奇
43,钢铁侠 Iron Man,乔恩·费,小罗伯特·唐尼,泰伦斯·霍华德,格温妮斯·帕特洛,动作,科幻,惊悚,美国,英语,2008,钢铁侠2,复仇者联盟,美国队长2,无敌浩克,变形金刚,雷神,蚁人,银河护卫队,X战警,蜘蛛侠
44,星球大战 Star Wars,乔治·卢卡,哈里森·福特,马克·哈米尔,凯丽·费雪,动作,科幻,冒险,美国,英语,1977,星球大战2：帝国反击战,黑客帝国2：重装上阵,终结者,回到未来,2001太空漫游,侏罗纪公园,星际迷航,变形金刚,银翼杀手,E.T.外星人
45,她 Her,斯派克·琼,华金·菲尼克斯,斯嘉丽·约翰逊,艾米·亚当斯,剧情,爱情,科幻,美国,英语,2013,爱在黎明破晓前,重庆森林,花样年华,爱乐之城,和莎莫的500天,恋恋笔记本,暖暖内含光,午夜巴黎,天使爱美丽,这个男人来自地球
46,回到未来2 Back to the Future Part II,罗伯特·泽米吉,迈克尔·J·福克斯,克里斯托弗·洛伊德,莉·汤普森,喜剧,科幻,冒险,美国,英语,1989,回到未来3,超时空接触,这个男人来自地球,黑客帝国2：重装上阵,终结者,黑衣人,星球大战,E.T.外星人,我，机器人,侏罗纪公园
47,星球大战前传3：西斯的复仇 Star Wars: Episode III - Revenge of the Sith,乔治·卢卡,伊万·麦克格雷格,娜塔莉·波特曼,海登·克里斯滕森,动作,科幻,奇幻,美国,英语,2005,星球大战前传2：克隆人的进攻,黑客帝国2：重装上阵,终结者,星际迷航,变形金刚,我，机器人,回到未来,侏罗纪公园,X战警2,银翼杀手
48,芬奇 Finch,米格尔·萨普什尼,汤姆·汉克斯,卡赖伯·兰德里·琼斯,希默斯,剧情,科幻,unknown,美国,英语,2021,扎克·施奈德版正义联盟,沙丘,我是传奇,黑客帝国3：矩阵革命,第九区,火星救援,阿凡达：水之道,银翼杀手2049,天鹅挽歌,降临
49,K星异客 K-PAX,伊恩·索夫特,凯文·史派西,杰夫·布里吉斯,玛丽·麦克科马克,剧情,科幻,unknown,美国,英语,2001,超时空接触,这个男人来自地球,异次元骇客,十二猴子,月球,移魂都市,黑洞频率,千钧一发,第九区,深渊
50,回到未来3 Back to the Future Part III,罗伯特·泽米吉,迈克尔·J·福克斯,克里斯托弗·洛伊德,玛丽·斯汀伯根,喜剧,科幻,西部,美国,英语,1990,回到未来2,超时空接触,这个男人来自地球,黑客帝国2：重装上阵,终结者,黑衣人,星球大战,我，机器人,E.T.外星人,侏罗纪公园
51,阿基拉 Akira,大友克,岩田光央,佐佐木望,小山茉美,动作,科幻,动画,日本,日语,1988,回忆三部曲,攻壳机动队,大都会,星际牛仔：天国之门,蒸汽男孩,她的回忆,新世纪福音战士剧场版：Air/...,东京教父,千年女优,人狼
52,后天 The Day After Tomorrow,罗兰·艾默里,丹尼斯·奎德,杰克·吉伦哈尔,埃米·罗森,科幻,灾难,unknown,美国,英语,2004,2012,独立日,我是传奇,变形金刚,侏罗纪公园,地心引力,我，机器人,第九区,黑客帝国3：矩阵革命,阿凡达
53,银翼杀手2049 Blade Runner 2049,丹尼斯·维伦纽,瑞恩·高斯林,哈里森·福特,安娜·德·阿玛斯,剧情,动作,科幻,美国,英语,2017,银翼杀手,降临,2001太空漫游,黑客帝国,这个男人来自地球,头号玩家,沙丘,第九区,火星救援,明日边缘
54,变形金刚 Transformers,迈克尔·,希亚·拉博夫,梅根·福克斯,乔什·杜哈明,动作,科幻,unknown,美国,英语,2007,变形金刚2,钢铁侠,黑客帝国2：重装上阵,我，机器人,终结者2：审判日,我是传奇,蜘蛛侠,X战警,复仇者联盟,侏罗纪公园
55,第九区 District 9,尼尔·布洛姆坎,沙尔托·科普雷,詹森·库伯,娜塔莉·博尔特,剧情,动作,科幻,美国,英语,2009,这个男人来自地球,我是传奇,黑客帝国3：矩阵革命,我，机器人,变形金刚,终结者2：审判日,E.T.外星人,月球,阿凡达,回到未来
56,金刚狼3：殊死一战 Logan,詹姆斯·曼高,休·杰克曼,帕特里克·斯图尔特,达芙妮·基恩,剧情,动作,科幻,美国,英语,2017,X战警：逆转未来,美国队长3,金刚狼,钢铁侠,复仇者联盟,蚁人,蜘蛛侠,变形金刚,超凡蜘蛛侠2,神奇女侠
57,黑洞频率 Frequency,格里高利·霍布里,丹尼斯·奎德,吉姆·卡维泽,肖恩·多伊尔,科幻,悬疑,犯罪,美国,英语,2000,超时空接触,异次元骇客,十二猴子,K星异客,这个男人来自地球,月球,源代码,时空线索,前目的地,回到未来
58,铁甲钢拳 Real Steel,肖恩·利,休·杰克曼,达科塔·高尤,凯文·杜兰,剧情,动作,科幻,美国,英语,2011,我，机器人,变形金刚,明日边缘,黑客帝国2：重装上阵,终结者2：审判日,我是传奇,猩球崛起,X战警：逆转未来,钢铁侠,复仇者联盟
59,超时空接触 Contact,罗伯特·泽米吉,吉娜·马隆,大卫·摩斯,朱迪·福斯特,剧情,科幻,悬疑,美国,英语,1997,这个男人来自地球,K星异客,异次元骇客,火星任务,深渊,2001太空漫游,十二猴子,回到未来,月球,第九区
60,异次元骇客 The Thirteenth Floor,约瑟夫·鲁斯纳,克雷格·比尔克,阿明·缪勒-斯塔尔,格瑞辰·摩尔,科幻,悬疑,惊悚,美国,英语,1999,超时空接触,十二猴子,K星异客,移魂都市,这个男人来自地球,黑洞频率,月球,前目的地,千钧一发,少数派报告
61,星际宝贝 Lilo &amp; Stitch,克里斯·桑德,黛维·切斯,克里斯·桑德斯,蒂亚·卡雷尔,喜剧,科幻,动画,美国,英语,2002,白雪公主和七个小矮人,星际宝贝2：史迪奇有问题,木偶奇遇记,花木兰,小美人鱼,小鹿斑比,阿拉丁,睡美人,仙履奇缘,玩具总动员
62,星球大战2：帝国反击战 Star Wars: Episode V - The Empire Strikes Back,厄文·克什,马克·哈米尔,哈里森·福特,凯丽·费雪,动作,科幻,冒险,美国,英语,1980,星球大战3：绝地归来,黑客帝国2：重装上阵,终结者,回到未来,星际迷航,侏罗纪公园,变形金刚,2001太空漫游,银翼杀手,我，机器人
63,星球大战3：绝地归来 Star Wars: Episode VI - Return of the Jedi,理查德·马昆,马克·哈米尔,哈里森·福特,安东尼·丹尼尔斯,动作,科幻,冒险,美国,英语,1983,星球大战2：帝国反击战,黑客帝国2：重装上阵,终结者,回到未来,星际迷航,变形金刚,侏罗纪公园,我，机器人,2001太空漫游,银翼杀手
64,潜行者 Сталкер,安德烈·塔可夫斯,亚历山大·凯伊达诺夫斯基,阿丽萨·弗雷因德利赫,安纳托利·索洛尼岑,剧情,科幻,悬疑,苏联,俄语,1979,飞向太空,大都会,阿尔法城,2001太空漫游,乡愁,银色星球,直到世界尽头,错位,银翼杀手,妙想天开
65,复仇者联盟 The Avengers,乔斯·韦,小罗伯特·唐尼,克里斯·埃文斯,斯嘉丽·约翰逊,动作,科幻,奇幻,美国,英语,2012,钢铁侠,复仇者联盟2：奥创纪元,美国队长2,雷神2：黑暗世界,银河护卫队,X战警：逆转未来,无敌浩克,蚁人,变形金刚,蜘蛛侠：英雄归来
66,明日边缘 Edge of Tomorrow,道格·里,汤姆·克鲁斯,艾米莉·布朗特,布莱丹·格里森,动作,科幻,unknown,美国,英语,2014,X战警：逆转未来,黑客帝国3：矩阵革命,我，机器人,变形金刚,美国队长2,我是传奇,源代码,第九区,环太平洋,钢铁侠
67,X战警：逆转未来 X-Men: Days of Future Past,布莱恩·辛,休·杰克曼,詹姆斯·麦卡沃伊,迈克尔·法斯宾德,剧情,动作,科幻,美国,英语,2014,X战警：第一战,美国队长2,复仇者联盟,金刚狼,钢铁侠3,明日边缘,变形金刚,银河护卫队,超凡蜘蛛侠2,雷神2：黑暗世界
68,生化危机 Resident Evil,保罗·安德,米拉·乔沃维奇,米歇尔·罗德里格兹,科林·萨蒙,动作,科幻,恐怖,英国,英语,2002,生化危机2：启示录,异形,死神来了,寂静岭,闪灵,招魂,死寂,我是传奇,终结者,黑客帝国2：重装上阵
69,X战警：第一战 X-Men: First Class,马修·沃,詹姆斯·麦卡沃伊,迈克尔·法斯宾德,凯文·贝肯,剧情,动作,科幻,美国,英语,2011,X战警：逆转未来,金刚狼,美国队长2,复仇者联盟,钢铁侠,变形金刚,蜘蛛侠,雷神2：黑暗世界,超凡蜘蛛侠2,银河护卫队
